project_id,project_name,state,sector,first_reporting_period,latest_reporting_period,observations
N24000796,CONSTRUCTION OF NH-24 EXTENSION 4-LANE BYPASS STARTING FROM BEHTA ROAD AND TERMINATING AT SITAPUR RO,,,2025-02,2025-03,2
N24000798,SIX LANING OF HAPUR BYPASS TO MORADABAD SECTION INCLUDING HAPUR BYPASS FROM KM 50.000,,,2025-02,2025-06,5
N24000811,CONSTRUCTION OF SIX LANING OF DEDICATED PORT ROAD TO KRISHNAPATNAM PORT (PACKAGE-I) KM 0+000 TO KM 1,,,2025-02,2025-06,5
N24000813,DEVELOPMENT OF NEWLY DECLARED NH-527C FROM MAJHAULI TO CHAROUT SECTION TO 2 LANE WITH PAVED SHOULDER,,,2025-02,2025-06,5
N24000820,Rehabilitation and up gradation to 2 lane with paved shoulder configuration from existing km. 122.00,,,2025-02,2025-06,5
N24000821,RECONSTRUCTION WITH GEOMETRIC IMPROVEMENT OF EXISTING 2 LANE/INTERMEDIATE LANE TO 2LANE WITH PAVED S,,,2025-02,2025-06,5
N24000826,FOUR LANINIG OF CHETTIKULAM TO NATHAM SECTION OF NH-785 FROM CHETTIKULUM (KM 7.300) TO NATHAM,,,2025-02,2025-06,5
N24000834,CONSTRUCTION OF EIGHT LANE VADODARA KIM EXPRESSWAY FROM KM 254.430 TO KM 279.000,,,2025-02,2025-06,5
N24000851,CONSTRUCTION OF 8 LANING OF EXISTING 4 LANE VADAPE TO THANE FROM KM 539.202 TO KM 563.000 SECTION OF,,,2025-02,2025-06,5
N24000852,"FOUR LANING OF SOLAN- KAITHLIGHAT SECTION OF NH-22 (NOW NH-5) FROM KM 106.139 TO KM 129.050, ON EPC M",,,2025-02,2025-06,5
N24000855,CONSTRUCTION OF 4.5 KM LONG SILKYARA TUNNEL BETWEEN KM 25.40 TO 50.25 KM (TUNNEL WORK),,,2025-02,2025-06,5
N24000857,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,,,2025-02,2025-06,5
N24000858,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,,,2025-02,2025-06,5
N24000859,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,,,2025-02,2025-03,2
N24000861,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,,,2025-02,2025-06,5
N24000862,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,,,2025-02,2025-06,5
N24000863,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,,,2025-02,2025-06,5
N24000864,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,,,2025-02,2025-06,5
N24000865,WIDENING AND UP-GRADATION TO 2-LANE WITH PAVED SHOULDER CONFIGURATION AND GEOMETRIC IMPROVEMENTS FRO,,,2025-02,2025-06,5
N24000868,UP-GRADATION TO 4-LANE WITH PAVED SHOULDER OF JAMMU- AKHNOOR ROAD SECTION OF NH-144A FROM GANESH VIHA,,,2025-02,2025-06,5
N24000874,CONSTRUCTION OF NEW ROAD AT THE MISSING LINK PORTION OF NH-81 ALONG THE APPROVED ALIGNMENT BETWEEN H,,,2025-02,2025-06,5
N24000880,UPGRADATION OF NH-81 WITH A MINIMUM OF 2-LANE WITH PAVED SHOULDER CONFIGURATION STARTING FROM KM 19.,,,2025-02,2025-06,5
N24000907,WIDENING AND PAVED SHOULDER OF TOHANA (IN HARYANA) PUNJAB/HARYANA BORDER TO MOONAK-JAKHAL- BUDHLADA,,,2025-02,2025-06,5
N24000909,JALANDHAR-HOSHIARPUR SECTION OF NH-70 [NEW NH NO. 3] FROM EXISTING KM 11.400 TO KM 49.200,,,2025-02,2025-06,5
N24000910,REHABILITATION AND UP GRADATION TO 2 LANE WITH PAVED SHOULDER OF NH-703A FROM MAKHU,,,2025-02,2025-06,5
N24000912,WIDENING TO 2LPS FROM 0/0 TO 119/0 OF NH-157 IN THE STATE OF ODISHA.,,,2025-02,2025-06,5
N24000914,WIDENING TO 2LPS FROM 239/9 TO 294/3 OF NH-57 (NAYAGARH TO KHURDA) IN THE STATE OF ODISHA,,,2025-02,2025-06,5
N24000917,WIDENING TO 2LPS FROM 269/30 TO 328/20 OF NH-49 IN THE STATE OF ODISHA,,,2025-02,2025-06,5
N24000925,CONSTRUCTION OF MISSING LINKS (SINGLE LANE) IN LAKHPAT GADULI HAJIPIR ODMA KHAVDA DHOLAVIRA MAUVANA,,,2025-02,2025-06,5
N24000931,REHABILITATION AND UPGRADATION OF EXISTING NH- 167 FROM KM 14.900 TO KM 70.00,,,2025-02,2025-06,5
N24000937,REHABILITATION AND UPGRADATION OF NEW NH- 544DD FROM DESIGN CHAINAGE KM 56.00 TO 102.20 OF KALYANDURG,,,2025-02,2025-06,5
N24000941,REHABILITATION AND UPGRADATION TO 2 LANE WITH PAVED SHOULDER OF MOGA (DESIGN CH 0.000) TO MAKHU,,,2025-02,2025-03,2
N24000943,CONSTRUCTION OF A NEW 4 LANE MAJOR BRIDGE ACROSS RIVER KOSI AT PHULAUT INCLUDING RHABILITATION AND,,,2025-02,2025-06,5
N24000946,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDERS FROM KM16.00 OF ROING-HUNLI SECTION TO KM 21.500 OF,,,2025-02,2025-06,5
N24000948,CONSTRUCTION OF 2 LANING OF EXISTING HUNLI-ANINI ROAD ON EPC BASIS FROM DESIGN KM 53.500 TO KM 92.50,,,2025-02,2025-03,2
N24000964,CONSTRUCTION OF TIMMAPURAM TO GURJANAPALLE SECTION FROM KM 26.150 TO 41.161 OF NH- 214(NH216),,,2025-02,2025-06,5
N24000969,CONSTRUCTION OF 2L+PS FROM PASARLAPUDI-DHINDI (105/700 TO 127.500 OF NH-214) OF NH-216,,,2025-02,2025-06,5
N24000979,TWO-LANING OF HAYULIANG? HAWAI BYPASS ROAD ON EPC BASIS FROM DESIGN KM. 51.825 TO KM. 63.131 EXISTI,,,2025-02,2025-06,5
N24000980,WIDEINING TO TWO/FOUR LANE WITH PAVED SHOULDERS FROM EXISTING KM 182.120 TO KM 227.600 OF NH-167 ON,,,2025-02,2025-06,5
N24000981,WIDEINING TO TWO/FOUR LANE WITH PAVED SHOULDERS FROM EXISTING KM 180.60 TO KM 223.00 OF NH-63 ON NIZ,,,2025-02,2025-06,5
N24000982,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 40/410 TO KM 84/037OF THIRUMALAGIRI TO SURYAPET SE,,,2025-02,2025-06,5
N24000983,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/970 TO KM 40/410 OF JANAGAON-THIRUMALAGIRI OF NH,,,2025-02,2025-06,5
N24000984,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 15.525 TO KM 62.880 OF JADCHERLA-KALWAKURTHY SECTI,,,2025-02,2025-06,5
N24000986,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 67.00 TO 114.425 OF KALWAKURTHY-MALLEPALLY SECTION,,,2025-02,2025-06,5
N24000987,6 LANING FROM KM 9.90 TO KM 19.948 (ARAMGARH-SAMSHABAD SECTION) OF HYDERABAD- SAMSHABAD SECTION OF NH,,,2025-02,2025-06,5
N24000988,WIDENING AND STRENGTHENING OF EXISTING 2- LANE TO 2-LANE WITH PAVED SHOULDERS FROM KM.159/0 TO 165/4,,,2025-02,2025-06,5
N24000989,WIDENING AND STRENGTHENING OF EXISTING CARRIAGEWAY IN 2 LANE WITH PAVED SHOULDERS FROM KM.25/0 TO 59,,,2025-02,2025-06,5
N24000990,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.113.900 TO 154.479,,,2025-02,2025-06,5
N24000993,REHABILITATION AND UPGRADATION OF NH-167 FROM DESIGN KM.187.723 TO 234.434,,,2025-02,2025-06,5
N24000994,CONSTRUCTION OF SIX LANE ELEVATED CORRIDOR FROM KM.7.950 (UPPAL) TO KM.14.200 OF NH-163 TO DE-CONGES,,,2025-02,2025-06,5
N24000996,REHABILITATION AND UP- GRADATION TO TWO LANE WITH PAVED SHOULDERS FROM KM 0/0 TO 72/6 OF NH-365,,,2025-02,2025-06,5
N24000997,REHABILITATION AND UP GRADATION FROM KM. 121/0 TO 154/0 OF NAKAREKAL ? MALLAMPALLY SECTION OF NH- 365,,,2025-02,2025-06,5
N24000998,WIDENING AND STRENGTHENING/ RECONSTRUCTION OF EXISTING PAVEMENT TO FOUR ALNE WITH PAVED SHOULDERS FR,,,2025-02,2025-06,5
N24001002,SARSAM TO KOTHARI,,,2025-02,2025-06,5
N24001003,AKOLA TO AKOT,,,2025-02,2025-05,4
N24001008,AJANTHA TO BULDHANA,,,2025-02,2025-05,4
N24001013,DIGRAS DARWAH KARANJA,,,2025-02,2025-06,5
N24001017,DAHEGAON TO KUHI,,,2025-02,2025-06,5
N24001018,BHANDARA TO GHOTITOK,,,2025-02,2025-05,4
N24001021,AMDI TO SAONER,,,2025-02,2025-05,4
N24001022,WADI TO ASOLA,,,2025-02,2025-06,5
N24001027,SHAHPUR PATGAON SECTION I,,,2025-02,2025-03,2
N24001039,JINTUR TO PARBHANI,,,2025-02,2025-03,2
N24001046,RALEGAON TO RAMTIRTH,,,2025-02,2025-05,4
N24001050,VITA TO NAGAJ,,,2025-02,2025-06,5
N24001057,KARAD PATAN CHIPLUN GUHAGAR,,,2025-02,2025-06,5
N24001058,KARWANDI TO RAJURI,,,2025-02,2025-06,5
N24001060,PALPHATA TO PHULAMBARI,,,2025-02,2025-06,5
N24001069,NANDED TO JALKOT,,,2025-02,2025-06,5
N24001078,PUNE TO MALE VILLAGE,,,2025-02,2025-05,4
N24001079,ARDHAPUR TO HIMAYATNAGAR,,,2025-02,2025-05,4
N24001080,MALE VILLAGE TO PUNE RAIGARH DISTRICT BORDER,,,2025-02,2025-05,4
N24001081,HIMAYATNAGAR TO PHULSAWANGI,,,2025-02,2025-03,2
N24001082,PUNE RAIGARH DISTRICT BORDER TO MANGAON,,,2025-02,2025-06,5
N24001090,KOLDE TO KHETIYA,,,2025-02,2025-05,4
N24001092,SATARA TO MHASWAD,,,2025-02,2025-06,5
N24001095,SATARA MURVAD PILLOV PANDHARPUR,,,2025-02,2025-03,2
N24001097,SELDOH TO PANVAR,,,2025-02,2025-03,2
N24001099,MHASWAD TO TEMBHURNI,,,2025-02,2025-06,5
N24001101,KURUDWADI TO PANDHARPUR,,,2025-02,2025-05,4
N24001102,PANDHARPUR TO SANGOLA,,,2025-02,2025-05,4
N24001106,PEN TO KHOPOLI,,,2025-02,2025-06,5
N24001107,PANCHARAL TO MANDANGHAR,,,2025-02,2025-06,5
N24001111,KOLHA TO NASRATPUR,,,2025-02,2025-03,2
N24001112,NASRATPUR TO BARASGAON,,,2025-02,2025-06,5
N24001114,INDAPUR TO VADPALE,,,2025-02,2025-06,5
N24001122,PAITHAN TO SHIRUR,,,2025-02,2025-06,5
N24001123,SHIRUR TO KHARDA,,,2025-02,2025-06,5
N24001124,AURANGABAD TO SILLOD,,,2025-02,2025-06,5
N24001125,SILLOD TO FARDAPUR,,,2025-02,2025-06,5
N24001127,KUMBHARI PHTA TO DEULGAON RAJA,,,2025-02,2025-03,2
N24001130,RECONSTRUCTION WITH GEOMETRIC IMPROVMENT OF EXISTING INTERMEDIATE LANE TO 2 LANE WITH PAVED SHOULDER,,,2025-02,2025-06,5
N24001132,BHOGAN KHURD TO KASHEDI,,,2025-02,2025-06,5
N24001134,KANTE TO WAKED,,,2025-02,2025-06,5
N24001138,PARLI PIMPLA DAHIGUDA,,,2025-02,2025-05,4
N24001156,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 544.200 TO KM 594.000 OF NH- 150A HOSMANE CROSS ? PA,,,2025-02,2025-06,5
N24001157,IMPROVEMENTS AND RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM KM 243.20 TO KM 290.20 OF NH,,,2025-02,2025-06,5
N24001158,RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM DS. CH. 442+180 (EX. KM 448.00) TO DS. CH.485+2,,,2025-02,2025-06,5
N24001159,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM KM 20.150 TO KM 40.00 OF BC ROAD KOTTIGEHARA SECTION,,,2025-02,2025-06,5
N24001160,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 194.900 TO KM 243.200 OF NH- 234 BANAVARA-HULIYAR,,,2025-02,2025-06,5
N24001161,WIDENING TO TWO LANE WITH PAVED SHOULDERS FROM 24.600 TO 70.063 OF MUDIGERE TO KADUR SECTION OF NH-,,,2025-02,2025-06,5
N24001162,IMPROVEMENT AND RECONSTRUCTION TO TWO LANE WITH PAVED SHOULDERS FROM KM 489.845 (NEW KM.58.125) AN,,,2025-02,2025-06,5
N24001164,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 0 TO 54 OF NH-50 UNDER EPC MODE IN THE STATE OF KARN,,,2025-02,2025-06,5
N24001165,WIDENING TO 2 LANE WITH PAVED SHOULDERS FROM KM 34.00 TO 70.900 OF NH-150 UNDER EPC MODE IN THE STAT,,,2025-02,2025-06,5
N24001166,WIDENING TWO LANE WITH PAVED SHOULDERS FROM FROM KM.56.00 TO 106.00 OF NH- 218 (218-KNT-2014-15-775),,,2025-02,2025-06,5
N24001168,ESTIMATE FOR WIDENING TWO LANE TO FOUR LANE FROM FROM KM.129.00 TO 144.00 OF NH-63 ANKOLA-GOOTY SECT,,,2025-02,2025-06,5
N24001172,WIDENING TO TWO LANE WITH PAVED SHOULDER FROM KM 4.40 TO KM 56.00 OF NH-218 BIJAPURA-HUBLI SECTION U,,,2025-02,2025-06,5
N24001173,CONSTRUCTION OF MAJOR BRIDGE AT KM 180.865 ACROSS RIVER KRISHNA ON NH-167 HAGARI ? JADERCELA SECTION,,,2025-02,2025-06,5
N24001179,CONSTRUCTION OF 2 LANE WITH PAVED SHOULDER FROM KM. 168 TO 183.783 (YESEMYONG TO UNGER) ON MOKOKCHUN,,,2025-02,2025-04,3
N24001180,WIDENING OF EXISTING SINGLE/INTERMEDIATE LANE ROAD TO 2 LANE ROAD FROM KM. 83.00 TO KM 101.00 ON NH-,,,2025-02,2025-04,3
N24001201,CONSTRUCTION OF A NEW 4 LANE BRIDGE PARALLEL TO EXISTING MG SETU WITH ITS APPROACHES FROM KM 0.00,,,2025-02,2025-06,5
N24001216,WIDENING TO 2 LANE WITH PAVED SHOULDERS AND GEOMETRIC IMPROVEMENT OF NH-114A FROM KM 141 TO KM 184 I,,,2025-02,2025-06,5
N24001217,REHABILITATION AND UPGRADATION OF NH 43 KANKER TO BEDMA SECTION KM. 130 TO 180,,,2025-02,2025-06,5
N24001221,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 373.505 TO 469.300 AMBIKAPUR TO PATHALGAON SECTION,,,2025-02,2025-06,5
N24001222,REHABILITATION AND UPGRADATION OF NH 78 FROM KM 469.000 TO 531.000 PATTHALGAON TO KUNKURI,,,2025-02,2025-06,5
N24001227,CONSTRUCTION OF 4 NOS GRADE SEPARATOR BETWEEN KM. 281.000 TO KM 307.600 KM. 286.400 KUMHARI KM. 299.,,,2025-02,2025-06,5
N24001228,UPGRADATION AND WIDENING OF BILASPUR TO MUNGELI SECTION NH-130A,,,2025-02,2025-06,5
N24001244,CONSTRUCTION OF 2-LANING WITH HARD SHOULDERS OF ARROWA-KHUPA-HAYULIANG SECTION OF NH-113 FROM CH.68.,,,2025-02,2025-06,5
N24001246,4-LANING OF HAPACHARA - TULUNGIA SECTION,,,2025-02,2025-06,5
N24001251,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 0.00 TO KM 13.00 N,,,2025-02,2025-06,5
N24001252,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 13.00 TO KM 25.600,,,2025-02,2025-06,5
N24001254,CONSTUCTION/UPGRADATION OF EXISTING HIGHWAY TO 2 LANE WITH PAVED SHOULDER FROM KM 26.10 TO KM 40.00,,,2025-02,2025-05,4
N24001255,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS ROAD FROM DESIGN KM10.500 TO 21.00KM [D,,,2025-02,2025-06,5
N24001256,CONSTRUCTION OF (I) CONNECTING ROAD FROM Z- MORH TUNNEL TO ZOJILA TUNNEL AND (II) 14.150 KM LONG BI-D,,,2025-02,2025-06,5
N24001257,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS ROAD FROM DESIGN KM21.0 TO KM32.0 [DESIG,,,2025-02,2025-06,5
N24001258,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS ROAD FROM DSIGN KM32.0 TO KM43.454 [DES,,,2025-02,2025-06,5
N24001259,UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM KOHIMA TO MAO FROM KM 185.540 TO KM,,,2025-02,2025-04,3
N24001261,CONSTRUCTION AND UPGRADATION OFEXISTINGROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROV,,,2025-02,2025-06,5
N24001262,CONSTRUCTION AND UPGRADATION OFEXISTINGROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IMPROV,,,2025-02,2025-06,5
N24001263,REHABILITATION AND UPGRADATION OF ROAD FROM KM 0.00 TO KM 18.600 OF KUMARGHAT-KAILASHAHAR SECTION,,,2025-02,2025-06,5
N24001264,UP-GRADATION TO 2-LANE WITH PAVED SHOULDER FROM KM 12.850 TO KM20.300 OF 7.450KM LENGTH ON GOHA-KHEL,,,2025-02,2025-06,5
N24001266,UP-GRADATION TO 2-LANE WITH PAVED SHOULDER FROM KM 20.300 TO KM 29.030 OF 8.730 KM LENGTH ON GOHA-K,,,2025-02,2025-06,5
N24001269,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- IB),,,2025-02,2025-06,5
N24001270,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 2A),,,2025-02,2025-06,5
N24001271,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 2B),,,2025-02,2025-06,5
N24001272,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 4A),,,2025-02,2025-05,4
N24001273,2-LANING OF CHURACHANDPUR TUIVAI SECTION OF NH-102B (PKG- 4B),,,2025-02,2025-05,4
N24001274,IMPROVEMENT/UPGRADATION OF EXISTING 2-LANE TO 4-LANE DIVIDED HIGHWAY FROM TAPHOU KUKI TO DAILI SECTI,,,2025-02,2025-06,5
N24001277,CONSTRUCTION OF CHHIATHLANG -SERCHHIP BYPASS (PKG-1) ON AIZAWL- TUIPANG SECTION OF NH-54,,,2025-02,2025-03,2
N24001278,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH- 06 (PKG-I),,,2025-02,2025-06,5
N24001281,CONSTRUCTION OF TWO LANE WITH PAVED SHOULDER OF SELLING-DULTE SECTION OF NH- 06 (PKG-III),,,2025-02,2025-06,5
N24001282,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE II),,,2025-02,2025-06,5
N24001286,2-LANING OF CHANGTONGYA TO LONGLENG ROAD OF NH-702 (PKG-I),,,2025-02,2025-05,4
N24001287,2 LANING OF KOHIMA - JESSAMI SECTION (PACKAGE V),,,2025-02,2025-06,5
N24001288,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF KOHIMA-BYPASS ROAD FROM DESIGN KM 0.00 TO KM 10.500 [D,,,2025-02,2025-06,5
N24001291,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 77.95 TO KM 117.56,,,2025-02,2025-02,1
N24001292,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 117.56 TO KM 163.59,,,2025-02,2025-02,1
N24001293,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 206.66 TO KM 247.05,,,2025-02,2025-02,1
N24001297,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO PANGIN SECTION OF NH 13 FROM KM 163.59 TO KM 206.66,,,2025-02,2025-06,5
N24001301,6-LANING OF VIJAYAWADA BYPASS FROM GOLLAPUDI (DESIGN CH. 30+000) TO CHINNAKAKANI (DESIGN CH. 47+881),,,2025-02,2025-06,5
N24001303,BALANCE WORK OF 4- LANING OF PATNA-GAYA-DOBHI SECTION (KM. 0.00 TO KM. 127.217) OF NH-83 IN THE STAT,,,2025-02,2025-06,5
N24001304,BALANCE WORK OF 4- LANING OF PATNA-GAYA-DOBHI SECTION (KM. 39.00 TO KM. 83.00) OF NH-83 IN THE STATE,,,2025-02,2025-06,5
N24001305,BALANCE WORK OF 4- L ANING OF PATNA-GAYA-DOBHI SECTION (KM.83.00 TO KM. 127.217) OF NH-83 IN THE STA,,,2025-02,2025-06,5
N24001306,TWO / FOUR LANING OF RAEBARELI - JAGDISHPUR SECTION OF NH-330A FROM KM. 0.000 TO KM. 47.800,,,2025-02,2025-06,5
N24001309,KAILASHAHAR TO KHOWAI PKG-4,,,2025-02,2025-06,5
N24001313,IMPROVEMENT/WIDENING TO 2-L WITH PAVED SHOULDER FROM (DESIGN KM 0.00 TO KM 10.670) / 4-LANING FROM,,,2025-02,2025-06,5
N24001314,IMPROVEMENT/WIDENING TO 2- LANE WITH PAVED SHOULDER FROM (DESIGN KM 10.670 TO KM 37.550) BETWEEN SHIL,,,2025-02,2025-06,5
N24001317,2-LANING FROM JOLAIBARI - BELONIA,,,2025-02,2025-06,5
N24001322,CONSTRUCTION OF 2-LANE ROAD WITH PAVED SHOULDER (GREENFIELD ALIGNMENT) OF EXISTING STRETCH BETWEEN L,,,2025-02,2025-06,5
N24001323,KHELLANI-KHANABAL PKG-1,,,2025-02,2025-06,5
N24001325,CONSTRUCTION OF 2-LANE SPECIFICATION ROAD WITH PAVED SHOULDER AS REALIGNMENT (GREENFIELD ALIGNMENT),,,2025-02,2025-06,5
N24001326,4-L DHUBRI PHULBARI BRIDGE WITH APPROACH ROAD,,,2025-02,2025-06,5
N24001327,REHABILITATION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER INCLUDING GEOMETRIC IM,,,2025-02,2025-06,5
N24001331,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-I),,,2025-02,2025-06,5
N24001332,2-LANING FROM YAINGANGPOKPI TO FINCH CORNER (PKG-II),,,2025-02,2025-06,5
N24001334,IMPROVEMENT/WIDENING TO 2- LANE WITH PAVED SHOULDER FROM (DESIGN KM 45.760 TO KM 63.530) BETWEEN SHIL,,,2025-02,2025-06,5
N24001335,IMPROVEMENT/WIDENING TO 2- LANE WITH PAVED SHOULDER / 4-LANING FROM (DESIGN KM 63.530 TO KM 71.520) B,,,2025-02,2025-06,5
N24001336,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM KM27.200,,,2025-02,2025-06,5
N24001337,CONSTRUCTION AND UPGRADATION OF EXISTING ROAD TO 2-LANE WITH PAVED SHOULDER FROM NEW ROLEP BRIDGE AT,,,2025-02,2025-06,5
N24001338,CONSTRUCTION OF 2-LANE WITH PAVED SHOULDER OF NEW GREEN FIELD ALIGNMENT FROM CHOCHENPHERI AT KM 52.0,,,2025-02,2025-06,5
N24001339,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-4 (KANAI- RONGARA),,,2025-02,2025-05,4
N24001341,KHELLANI-KHANABAL PKG-3,,,2025-02,2025-06,5
N24001342,DONIPAWA TO ASHAJIPORA BYPASS PKG-7,,,2025-02,2025-02,1
N24001343,KARGIL-ZANSKR PACKAGE-1,,,2025-02,2025-06,5
N24001344,KARGIL-ZANSKR PACKAGE-2,,,2025-02,2025-06,5
N24001345,KARGIL-ZANSKR PACKAGE-3,,,2025-02,2025-06,5
N24001348,KARGIL-ZANSKR PACKAGE-8,,,2025-02,2025-06,5
N24001349,MARIAM - PEREN PKG-1A,,,2025-02,2025-06,5
N24001350,MARIAM - PEREN (PKG 1B),,,2025-02,2025-06,5
N24001353,IMPHAL - KHONGSANG PKG-2,,,2025-02,2025-04,3
N24001354,TAMENGLONG - MAHUR PKG-3,,,2025-02,2025-06,5
N24001355,DULTE- KWALKULH - CHAMPAI PKG.1,,,2025-02,2025-02,1
N24001356,DULTE- KWALKULH - CHAMPAI PKG.2,,,2025-02,2025-06,5
N24001358,TLABUNG - LUNGLEI PKG-A,,,2025-02,2025-06,5
N24001359,TLABUNG - LUNGLEI PKG-B,,,2025-02,2025-06,5
N24001360,RANIKOR-MAHESHKHOLA- BAGHMARA (RMB) PKG-3,,,2025-02,2025-04,3
N24001361,RISHI BORDER- ROLEP- MENLA PKG- 2A,,,2025-02,2025-04,3
N24001362,RISHI BORDER- ROLEP- MENLA PKG- 3B,,,2025-02,2025-06,5
N24001363,MANU-SIMLUNG ( PKG 4),,,2025-02,2025-06,5
N24001366,DABOKA KATHKATI PACKAGE-5,,,2025-02,2025-06,5
N24001368,TULUNGIA-JOGIGHOPA-PAIKAN ROAD PKG-7,,,2025-02,2025-06,5
N24001369,WIDENING TO 2 LANES WITH PAVED SHOULDERS FROM KM.87/000 TO 133/720,,,2025-02,2025-06,5
N24001370,WIDENING TO 2-LANE WITH PAVED SHOULDERS FROM KM 119/017 TO KM 161/300 ON NH 85 (OLD NH 49),,,2025-02,2025-06,5
N24001371,CONSTRUCTION OF 2 LANE BRIDGE ACROSS RIVER KOSI WITH APPROACH ROAD FROM BHEJA TO BAKAUR SECTION OF N,,,2025-02,2025-06,5
N24001372,BALANCE WORK 2-LANING OF LALPUL MANMAO CHANGLANG ROAD (NH-215) ON EPC MODE IN THE STATE OF ARUNACH,,,2025-02,2025-02,1
N24001374,4-LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH- 415 FROM KM 51+700 TO KM 59+199 (PACKAGE-C) ON EPC,,,2025-02,2025-02,1
N24001375,4 LANING OF ITANAGAR TO BANDARDEWA SECTION OF NH- 415 FROM KM 40+430 TO KM 51+735 (PACKAGE B) ON EPC,,,2025-02,2025-06,5
N24001381,REHABILITATION AND UPGRADATION TO 2-LANE/2- LANE WITH PAVED SHOULDERS/4-LANE CONFIGURATION OF PAONTA,,,2025-02,2025-06,5
N24001382,REHABILITATION AND UPGRADATION TO 2-LANE CONFIGURATION OF HEWNA- ASHYARI SECTION,,,2025-02,2025-06,5
N24001383,REHABILITATION AND UPGRADATION TO INTERMEDIATE LANE CONFIGURATION OF SHRI KYARI- GUMMA SECTION,,,2025-02,2025-06,5
N24001386,REHABILITATION AND UPGRADATION TO 2-LANE WITH PAVED SHOULDERS CONFIGURATION OF PADERU- GONDIGUDA SECT,,,2025-02,2025-06,5
N24001387,WIDENING TO 2-LANE WIH PAVED SHOULDER FROM KM. 544.20 TO 594.00 (HOSAMANE CROSS TO PANDAVAPURA) SECT,,,2025-02,2025-06,5
N24001388,CONSTRUCTION OF MAJOR BRIDGE ACROSS SHARAVATHI BACKWATERS AND APPROCHES BETWEEN AMBARGODU AND KALASA,,,2025-02,2025-06,5
